"","state","state_fips","county_name","cty_fips","s_cty_name"
"108","Arkansas",5,"Ashley","05003","Arkansas_Ashley"
"109","Arkansas",5,"Baxter","05005","Arkansas_Baxter"
"110","Arkansas",5,"Benton","05007","Arkansas_Benton"
"111","Arkansas",5,"Boone","05009","Arkansas_Boone"
"112","Arkansas",5,"Bradley","05011","Arkansas_Bradley"
"113","Arkansas",5,"Calhoun","05013","Arkansas_Calhoun"
"114","Arkansas",5,"Carroll","05015","Arkansas_Carroll"
"115","Arkansas",5,"Chicot","05017","Arkansas_Chicot"
"116","Arkansas",5,"Clark","05019","Arkansas_Clark"
"117","Arkansas",5,"Clay","05021","Arkansas_Clay"
"118","Arkansas",5,"Cleburne","05023","Arkansas_Cleburne"
"119","Arkansas",5,"Cleveland","05025","Arkansas_Cleveland"
"120","Arkansas",5,"Columbia","05027","Arkansas_Columbia"
"121","Arkansas",5,"Conway","05029","Arkansas_Conway"
"122","Arkansas",5,"Craighead","05031","Arkansas_Craighead"
"123","Arkansas",5,"Crawford","05033","Arkansas_Crawford"
"124","Arkansas",5,"Crittenden","05035","Arkansas_Crittenden"
"125","Arkansas",5,"Cross","05037","Arkansas_Cross"
"126","Arkansas",5,"Dallas","05039","Arkansas_Dallas"
"127","Arkansas",5,"Desha","05041","Arkansas_Desha"
"128","Arkansas",5,"Drew","05043","Arkansas_Drew"
"129","Arkansas",5,"Faulkner","05045","Arkansas_Faulkner"
"130","Arkansas",5,"Franklin","05047","Arkansas_Franklin"
"131","Arkansas",5,"Fulton","05049","Arkansas_Fulton"
"132","Arkansas",5,"Garland","05051","Arkansas_Garland"
"133","Arkansas",5,"Grant","05053","Arkansas_Grant"
"134","Arkansas",5,"Greene","05055","Arkansas_Greene"
"135","Arkansas",5,"Hempstead","05057","Arkansas_Hempstead"
"136","Arkansas",5,"Hot Spring","05059","Arkansas_Hot Spring"
"137","Arkansas",5,"Howard","05061","Arkansas_Howard"
"138","Arkansas",5,"Independence","05063","Arkansas_Independence"
"139","Arkansas",5,"Izard","05065","Arkansas_Izard"
"140","Arkansas",5,"Jackson","05067","Arkansas_Jackson"
"141","Arkansas",5,"Jefferson","05069","Arkansas_Jefferson"
"142","Arkansas",5,"Johnson","05071","Arkansas_Johnson"
"143","Arkansas",5,"Lafayette","05073","Arkansas_Lafayette"
"144","Arkansas",5,"Lawrence","05075","Arkansas_Lawrence"
"145","Arkansas",5,"Lee","05077","Arkansas_Lee"
"146","Arkansas",5,"Lincoln","05079","Arkansas_Lincoln"
"147","Arkansas",5,"Little River","05081","Arkansas_Little River"
"148","Arkansas",5,"Logan","05083","Arkansas_Logan"
"149","Arkansas",5,"Lonoke","05085","Arkansas_Lonoke"
"150","Arkansas",5,"Madison","05087","Arkansas_Madison"
"151","Arkansas",5,"Marion","05089","Arkansas_Marion"
"152","Arkansas",5,"Miller","05091","Arkansas_Miller"
"153","Arkansas",5,"Mississippi","05093","Arkansas_Mississippi"
"154","Arkansas",5,"Monroe","05095","Arkansas_Monroe"
"155","Arkansas",5,"Montgomery","05097","Arkansas_Montgomery"
"156","Arkansas",5,"Nevada","05099","Arkansas_Nevada"
"157","Arkansas",5,"Newton","05101","Arkansas_Newton"
"158","Arkansas",5,"Ouachita","05103","Arkansas_Ouachita"
"159","Arkansas",5,"Perry","05105","Arkansas_Perry"
"160","Arkansas",5,"Phillips","05107","Arkansas_Phillips"
"161","Arkansas",5,"Pike","05109","Arkansas_Pike"
"162","Arkansas",5,"Poinsett","05111","Arkansas_Poinsett"
"163","Arkansas",5,"Polk","05113","Arkansas_Polk"
"164","Arkansas",5,"Pope","05115","Arkansas_Pope"
"165","Arkansas",5,"Prairie","05117","Arkansas_Prairie"
"166","Arkansas",5,"Pulaski","05119","Arkansas_Pulaski"
"167","Arkansas",5,"Randolph","05121","Arkansas_Randolph"
"168","Arkansas",5,"St. Francis","05123","Arkansas_St. Francis"
"169","Arkansas",5,"Saline","05125","Arkansas_Saline"
"170","Arkansas",5,"Scott","05127","Arkansas_Scott"
"171","Arkansas",5,"Searcy","05129","Arkansas_Searcy"
"172","Arkansas",5,"Sebastian","05131","Arkansas_Sebastian"
"173","Arkansas",5,"Sevier","05133","Arkansas_Sevier"
"174","Arkansas",5,"Sharp","05135","Arkansas_Sharp"
"175","Arkansas",5,"Stone","05137","Arkansas_Stone"
"176","Arkansas",5,"Union","05139","Arkansas_Union"
"177","Arkansas",5,"Van Buren","05141","Arkansas_Van Buren"
"178","Arkansas",5,"Washington","05143","Arkansas_Washington"
"179","Arkansas",5,"White","05145","Arkansas_White"
"180","Arkansas",5,"Woodruff","05147","Arkansas_Woodruff"
"181","Arkansas",5,"Yell","05149","Arkansas_Yell"
"182","California",6,"Alameda","06001","California_Alameda"
"183","California",6,"Alpine","06003","California_Alpine"
"184","California",6,"Amador","06005","California_Amador"
"185","California",6,"Butte","06007","California_Butte"
"186","California",6,"Calaveras","06009","California_Calaveras"
"187","California",6,"Colusa","06011","California_Colusa"
"188","California",6,"Contra Costa","06013","California_Contra Costa"
"189","California",6,"Del Norte","06015","California_Del Norte"
"190","California",6,"El Dorado","06017","California_El Dorado"
"191","California",6,"Fresno","06019","California_Fresno"
"192","California",6,"Glenn","06021","California_Glenn"
"193","California",6,"Humboldt","06023","California_Humboldt"
"194","California",6,"Imperial","06025","California_Imperial"
"195","California",6,"Inyo","06027","California_Inyo"
"196","California",6,"Kern","06029","California_Kern"
"197","California",6,"Kings","06031","California_Kings"
"198","California",6,"Lake","06033","California_Lake"
"199","California",6,"Lassen","06035","California_Lassen"
"200","California",6,"Los Angeles","06037","California_Los Angeles"
"201","California",6,"Madera","06039","California_Madera"
"202","California",6,"Marin","06041","California_Marin"
"203","California",6,"Mariposa","06043","California_Mariposa"
"204","California",6,"Mendocino","06045","California_Mendocino"
"205","California",6,"Merced","06047","California_Merced"
"206","California",6,"Modoc","06049","California_Modoc"
"207","California",6,"Mono","06051","California_Mono"
"208","California",6,"Monterey","06053","California_Monterey"
"209","California",6,"Napa","06055","California_Napa"
"210","California",6,"Nevada","06057","California_Nevada"
"211","California",6,"Orange","06059","California_Orange"
"212","California",6,"Placer","06061","California_Placer"
"213","California",6,"Plumas","06063","California_Plumas"
"214","California",6,"Riverside","06065","California_Riverside"
"215","California",6,"Sacramento","06067","California_Sacramento"
"216","California",6,"San Benito","06069","California_San Benito"
"217","California",6,"San Bernardino","06071","California_San Bernardino"
"218","California",6,"San Diego","06073","California_San Diego"
"219","California",6,"San Francisco","06075","California_San Francisco"
"220","California",6,"San Joaquin","06077","California_San Joaquin"
"221","California",6,"San Luis Obispo","06079","California_San Luis Obispo"
"222","California",6,"San Mateo","06081","California_San Mateo"
"223","California",6,"Santa Barbara","06083","California_Santa Barbara"
"224","California",6,"Santa Clara","06085","California_Santa Clara"
"225","California",6,"Santa Cruz","06087","California_Santa Cruz"
"226","California",6,"Shasta","06089","California_Shasta"
"227","California",6,"Sierra","06091","California_Sierra"
"228","California",6,"Siskiyou","06093","California_Siskiyou"
"229","California",6,"Solano","06095","California_Solano"
"230","California",6,"Sonoma","06097","California_Sonoma"
"231","California",6,"Stanislaus","06099","California_Stanislaus"
"232","California",6,"Sutter","06101","California_Sutter"
"233","California",6,"Tehama","06103","California_Tehama"
"234","California",6,"Trinity","06105","California_Trinity"
"235","California",6,"Tulare","06107","California_Tulare"
"236","California",6,"Tuolumne","06109","California_Tuolumne"
"237","California",6,"Ventura","06111","California_Ventura"
"238","California",6,"Yolo","06113","California_Yolo"
"239","California",6,"Yuba","06115","California_Yuba"
"240","Colorado",8,"Adams","08001","Colorado_Adams"
"241","Colorado",8,"Alamosa","08003","Colorado_Alamosa"
"242","Colorado",8,"Arapahoe","08005","Colorado_Arapahoe"
"243","Colorado",8,"Archuleta","08007","Colorado_Archuleta"
"244","Colorado",8,"Baca","08009","Colorado_Baca"
"245","Colorado",8,"Bent","08011","Colorado_Bent"
"246","Colorado",8,"Boulder","08013","Colorado_Boulder"
"247","Colorado",8,"Broomfield","08014","Colorado_Broomfield"
"248","Colorado",8,"Chaffee","08015","Colorado_Chaffee"
"249","Colorado",8,"Cheyenne","08017","Colorado_Cheyenne"
"250","Colorado",8,"Clear Creek","08019","Colorado_Clear Creek"
"251","Colorado",8,"Conejos","08021","Colorado_Conejos"
"252","Colorado",8,"Costilla","08023","Colorado_Costilla"
"253","Colorado",8,"Crowley","08025","Colorado_Crowley"
"254","Colorado",8,"Custer","08027","Colorado_Custer"
"255","Colorado",8,"Delta","08029","Colorado_Delta"
"256","Colorado",8,"Denver","08031","Colorado_Denver"
"257","Colorado",8,"Dolores","08033","Colorado_Dolores"
"258","Colorado",8,"Douglas","08035","Colorado_Douglas"
"259","Colorado",8,"Eagle","08037","Colorado_Eagle"
"260","Colorado",8,"Elbert","08039","Colorado_Elbert"
"261","Colorado",8,"El Paso","08041","Colorado_El Paso"
"262","Colorado",8,"Fremont","08043","Colorado_Fremont"
"263","Colorado",8,"Garfield","08045","Colorado_Garfield"
"264","Colorado",8,"Gilpin","08047","Colorado_Gilpin"
"265","Colorado",8,"Grand","08049","Colorado_Grand"
"266","Colorado",8,"Gunnison","08051","Colorado_Gunnison"
"267","Colorado",8,"Hinsdale","08053","Colorado_Hinsdale"
"268","Colorado",8,"Huerfano","08055","Colorado_Huerfano"
"269","Colorado",8,"Jackson","08057","Colorado_Jackson"
"270","Colorado",8,"Jefferson","08059","Colorado_Jefferson"
"271","Colorado",8,"Kiowa","08061","Colorado_Kiowa"
"272","Colorado",8,"Kit Carson","08063","Colorado_Kit Carson"
"273","Colorado",8,"Lake","08065","Colorado_Lake"
"274","Colorado",8,"La Plata","08067","Colorado_La Plata"
"275","Colorado",8,"Larimer","08069","Colorado_Larimer"
"276","Colorado",8,"Las Animas","08071","Colorado_Las Animas"
"277","Colorado",8,"Lincoln","08073","Colorado_Lincoln"
"278","Colorado",8,"Logan","08075","Colorado_Logan"
"279","Colorado",8,"Mesa","08077","Colorado_Mesa"
"280","Colorado",8,"Mineral","08079","Colorado_Mineral"
"281","Colorado",8,"Moffat","08081","Colorado_Moffat"
"282","Colorado",8,"Montezuma","08083","Colorado_Montezuma"
"283","Colorado",8,"Montrose","08085","Colorado_Montrose"
"284","Colorado",8,"Morgan","08087","Colorado_Morgan"
"285","Colorado",8,"Otero","08089","Colorado_Otero"
"286","Colorado",8,"Ouray","08091","Colorado_Ouray"
"287","Colorado",8,"Park","08093","Colorado_Park"
"288","Colorado",8,"Phillips","08095","Colorado_Phillips"
"289","Colorado",8,"Pitkin","08097","Colorado_Pitkin"
"290","Colorado",8,"Prowers","08099","Colorado_Prowers"
"291","Colorado",8,"Pueblo","08101","Colorado_Pueblo"
"292","Colorado",8,"Rio Blanco","08103","Colorado_Rio Blanco"
"293","Colorado",8,"Rio Grande","08105","Colorado_Rio Grande"
"294","Colorado",8,"Routt","08107","Colorado_Routt"
"295","Colorado",8,"Saguache","08109","Colorado_Saguache"
"296","Colorado",8,"San Juan","08111","Colorado_San Juan"
"297","Colorado",8,"San Miguel","08113","Colorado_San Miguel"
"298","Colorado",8,"Sedgwick","08115","Colorado_Sedgwick"
"299","Colorado",8,"Summit","08117","Colorado_Summit"
"300","Colorado",8,"Teller","08119","Colorado_Teller"
"301","Colorado",8,"Washington","08121","Colorado_Washington"
"302","Colorado",8,"Weld","08123","Colorado_Weld"
"303","Colorado",8,"Yuma","08125","Colorado_Yuma"
"304","Connecticut",9,"Fairfield","09001","Connecticut_Fairfield"
"305","Connecticut",9,"Hartford","09003","Connecticut_Hartford"
"306","Connecticut",9,"Litchfield","09005","Connecticut_Litchfield"
"307","Connecticut",9,"Middlesex","09007","Connecticut_Middlesex"
"308","Connecticut",9,"New Haven","09009","Connecticut_New Haven"
"309","Connecticut",9,"New London","09011","Connecticut_New London"
"310","Connecticut",9,"Tolland","09013","Connecticut_Tolland"
"311","Connecticut",9,"Windham","09015","Connecticut_Windham"
"312","Delaware",10,"Kent","10001","Delaware_Kent"
"313","Delaware",10,"New Castle","10003","Delaware_New Castle"
"314","Delaware",10,"Sussex","10005","Delaware_Sussex"
"315","District of Columbia",11,"District of Columbia","11001","District of Columbia_District of Columbia"
"316","Florida",12,"Alachua","12001","Florida_Alachua"
"317","Florida",12,"Baker","12003","Florida_Baker"
"318","Florida",12,"Bay","12005","Florida_Bay"
"319","Florida",12,"Bradford","12007","Florida_Bradford"
"320","Florida",12,"Brevard","12009","Florida_Brevard"
"321","Florida",12,"Broward","12011","Florida_Broward"
"322","Florida",12,"Calhoun","12013","Florida_Calhoun"
"323","Florida",12,"Charlotte","12015","Florida_Charlotte"
"324","Florida",12,"Citrus","12017","Florida_Citrus"
"325","Florida",12,"Clay","12019","Florida_Clay"
"326","Florida",12,"Collier","12021","Florida_Collier"
"327","Florida",12,"Columbia","12023","Florida_Columbia"
"328","Florida",12,"DeSoto","12027","Florida_DeSoto"
"329","Florida",12,"Dixie","12029","Florida_Dixie"
"330","Florida",12,"Duval","12031","Florida_Duval"
"331","Florida",12,"Escambia","12033","Florida_Escambia"
"332","Florida",12,"Flagler","12035","Florida_Flagler"
"333","Florida",12,"Franklin","12037","Florida_Franklin"
"334","Florida",12,"Gadsden","12039","Florida_Gadsden"
"335","Florida",12,"Gilchrist","12041","Florida_Gilchrist"
"336","Florida",12,"Glades","12043","Florida_Glades"
"337","Florida",12,"Gulf","12045","Florida_Gulf"
"338","Florida",12,"Hamilton","12047","Florida_Hamilton"
"339","Florida",12,"Hardee","12049","Florida_Hardee"
"340","Florida",12,"Hendry","12051","Florida_Hendry"
"341","Florida",12,"Hernando","12053","Florida_Hernando"
"342","Florida",12,"Highlands","12055","Florida_Highlands"
"343","Florida",12,"Hillsborough","12057","Florida_Hillsborough"
"344","Florida",12,"Holmes","12059","Florida_Holmes"
"345","Florida",12,"Indian River","12061","Florida_Indian River"
"346","Florida",12,"Jackson","12063","Florida_Jackson"
"347","Florida",12,"Jefferson","12065","Florida_Jefferson"
"348","Florida",12,"Lafayette","12067","Florida_Lafayette"
"349","Florida",12,"Lake","12069","Florida_Lake"
"350","Florida",12,"Lee","12071","Florida_Lee"
"351","Florida",12,"Leon","12073","Florida_Leon"
"352","Florida",12,"Levy","12075","Florida_Levy"
"353","Florida",12,"Liberty","12077","Florida_Liberty"
"354","Florida",12,"Madison","12079","Florida_Madison"
"355","Florida",12,"Manatee","12081","Florida_Manatee"
"356","Florida",12,"Marion","12083","Florida_Marion"
"357","Florida",12,"Martin","12085","Florida_Martin"
"358","Florida",12,"Miami-Dade","12086","Florida_Miami-Dade"
"359","Florida",12,"Monroe","12087","Florida_Monroe"
"360","Florida",12,"Nassau","12089","Florida_Nassau"
"361","Florida",12,"Okaloosa","12091","Florida_Okaloosa"
"362","Florida",12,"Okeechobee","12093","Florida_Okeechobee"
"363","Florida",12,"Orange","12095","Florida_Orange"
"364","Florida",12,"Osceola","12097","Florida_Osceola"
"365","Florida",12,"Palm Beach","12099","Florida_Palm Beach"
"366","Florida",12,"Pasco","12101","Florida_Pasco"
"367","Florida",12,"Pinellas","12103","Florida_Pinellas"
"368","Florida",12,"Polk","12105","Florida_Polk"
"369","Florida",12,"Putnam","12107","Florida_Putnam"
"370","Florida",12,"St. Johns","12109","Florida_St. Johns"
"371","Florida",12,"St. Lucie","12111","Florida_St. Lucie"
"372","Florida",12,"Santa Rosa","12113","Florida_Santa Rosa"
"373","Florida",12,"Sarasota","12115","Florida_Sarasota"
"374","Florida",12,"Seminole","12117","Florida_Seminole"
"375","Florida",12,"Sumter","12119","Florida_Sumter"
"376","Florida",12,"Suwannee","12121","Florida_Suwannee"
"377","Florida",12,"Taylor","12123","Florida_Taylor"
"378","Florida",12,"Union","12125","Florida_Union"
"379","Florida",12,"Volusia","12127","Florida_Volusia"
"380","Florida",12,"Wakulla","12129","Florida_Wakulla"
"381","Florida",12,"Walton","12131","Florida_Walton"
"382","Florida",12,"Washington","12133","Florida_Washington"
"383","Georgia",13,"Appling","13001","Georgia_Appling"
"384","Georgia",13,"Atkinson","13003","Georgia_Atkinson"
"385","Georgia",13,"Bacon","13005","Georgia_Bacon"
"386","Georgia",13,"Baker","13007","Georgia_Baker"
"387","Georgia",13,"Baldwin","13009","Georgia_Baldwin"
"388","Georgia",13,"Banks","13011","Georgia_Banks"
"389","Georgia",13,"Barrow","13013","Georgia_Barrow"
"390","Georgia",13,"Bartow","13015","Georgia_Bartow"
"391","Georgia",13,"Ben Hill","13017","Georgia_Ben Hill"
"392","Georgia",13,"Berrien","13019","Georgia_Berrien"
"393","Georgia",13,"Bibb","13021","Georgia_Bibb"
"394","Georgia",13,"Bleckley","13023","Georgia_Bleckley"
"395","Georgia",13,"Brantley","13025","Georgia_Brantley"
"396","Georgia",13,"Brooks","13027","Georgia_Brooks"
"397","Georgia",13,"Bryan","13029","Georgia_Bryan"
"398","Georgia",13,"Bulloch","13031","Georgia_Bulloch"
"399","Georgia",13,"Burke","13033","Georgia_Burke"
"400","Georgia",13,"Butts","13035","Georgia_Butts"
"401","Georgia",13,"Calhoun","13037","Georgia_Calhoun"
"402","Georgia",13,"Camden","13039","Georgia_Camden"
"403","Georgia",13,"Candler","13043","Georgia_Candler"
"404","Georgia",13,"Carroll","13045","Georgia_Carroll"
"405","Georgia",13,"Catoosa","13047","Georgia_Catoosa"
"406","Georgia",13,"Charlton","13049","Georgia_Charlton"
"407","Georgia",13,"Chatham","13051","Georgia_Chatham"
"408","Georgia",13,"Chattahoochee","13053","Georgia_Chattahoochee"
"409","Georgia",13,"Chattooga","13055","Georgia_Chattooga"
"410","Georgia",13,"Cherokee","13057","Georgia_Cherokee"
"411","Georgia",13,"Clarke","13059","Georgia_Clarke"
"412","Georgia",13,"Clay","13061","Georgia_Clay"
"413","Georgia",13,"Clayton","13063","Georgia_Clayton"
"414","Georgia",13,"Clinch","13065","Georgia_Clinch"
"415","Georgia",13,"Cobb","13067","Georgia_Cobb"
"416","Georgia",13,"Coffee","13069","Georgia_Coffee"
"417","Georgia",13,"Colquitt","13071","Georgia_Colquitt"
"418","Georgia",13,"Columbia","13073","Georgia_Columbia"
"419","Georgia",13,"Cook","13075","Georgia_Cook"
"420","Georgia",13,"Coweta","13077","Georgia_Coweta"
"421","Georgia",13,"Crawford","13079","Georgia_Crawford"
"422","Georgia",13,"Crisp","13081","Georgia_Crisp"
"423","Georgia",13,"Dade","13083","Georgia_Dade"
"424","Georgia",13,"Dawson","13085","Georgia_Dawson"
"425","Georgia",13,"Decatur","13087","Georgia_Decatur"
"426","Georgia",13,"DeKalb","13089","Georgia_DeKalb"
"427","Georgia",13,"Dodge","13091","Georgia_Dodge"
"428","Georgia",13,"Dooly","13093","Georgia_Dooly"
"429","Georgia",13,"Dougherty","13095","Georgia_Dougherty"
"430","Georgia",13,"Douglas","13097","Georgia_Douglas"
"431","Georgia",13,"Early","13099","Georgia_Early"
"432","Georgia",13,"Echols","13101","Georgia_Echols"
"433","Georgia",13,"Effingham","13103","Georgia_Effingham"
"434","Georgia",13,"Elbert","13105","Georgia_Elbert"
"435","Georgia",13,"Emanuel","13107","Georgia_Emanuel"
"436","Georgia",13,"Evans","13109","Georgia_Evans"
"437","Georgia",13,"Fannin","13111","Georgia_Fannin"
"438","Georgia",13,"Fayette","13113","Georgia_Fayette"
"439","Georgia",13,"Floyd","13115","Georgia_Floyd"
"440","Georgia",13,"Forsyth","13117","Georgia_Forsyth"
"441","Georgia",13,"Franklin","13119","Georgia_Franklin"
"442","Georgia",13,"Fulton","13121","Georgia_Fulton"
"443","Georgia",13,"Gilmer","13123","Georgia_Gilmer"
"444","Georgia",13,"Glascock","13125","Georgia_Glascock"
"445","Georgia",13,"Glynn","13127","Georgia_Glynn"
"446","Georgia",13,"Gordon","13129","Georgia_Gordon"
"447","Georgia",13,"Grady","13131","Georgia_Grady"
"448","Georgia",13,"Greene","13133","Georgia_Greene"
"449","Georgia",13,"Gwinnett","13135","Georgia_Gwinnett"
"450","Georgia",13,"Habersham","13137","Georgia_Habersham"
"451","Georgia",13,"Hall","13139","Georgia_Hall"
"452","Georgia",13,"Hancock","13141","Georgia_Hancock"
"453","Georgia",13,"Haralson","13143","Georgia_Haralson"
"454","Georgia",13,"Harris","13145","Georgia_Harris"
"455","Georgia",13,"Hart","13147","Georgia_Hart"
"456","Georgia",13,"Heard","13149","Georgia_Heard"
"457","Georgia",13,"Henry","13151","Georgia_Henry"
"458","Georgia",13,"Houston","13153","Georgia_Houston"
"459","Georgia",13,"Irwin","13155","Georgia_Irwin"
"460","Georgia",13,"Jackson","13157","Georgia_Jackson"
"461","Georgia",13,"Jasper","13159","Georgia_Jasper"
"462","Georgia",13,"Jeff Davis","13161","Georgia_Jeff Davis"
